,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
63,8564,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
64,8565,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
65,8566,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
66,8567,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
67,8568,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
68,8569,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
69,8570,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
70,8571,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
71,8572,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
72,8573,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
73,8574,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
74,8575,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
75,8576,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
76,8577,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
77,8578,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
78,8579,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
79,8580,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
80,8581,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
81,8582,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
82,8583,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
83,8584,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
84,8585,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
85,8586,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
86,8587,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
87,8588,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
88,8589,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
89,8590,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
90,8591,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
91,11804,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
92,11805,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
93,11806,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
94,11807,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
95,11808,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
96,11809,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
97,11810,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
98,11811,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
99,11812,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
100,11813,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
101,11814,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
102,11815,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
103,11816,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
104,11817,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
105,11818,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
106,19834,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P48163,brain,Homo sapiens,37.0,6.5
107,19837,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.4
108,20367,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P48163,liver,Homo sapiens,37.0,6.4
109,20368,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P48163,liver,Homo sapiens,37.0,6.4
110,21405,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,fibrosarcoma cell,Homo sapiens,37.0,7.4
111,21406,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,fibrosarcoma cell,Homo sapiens,37.0,7.4
112,21407,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P26616,-,Escherichia coli,37.0,7.4
113,22952,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
114,22954,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
115,22956,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
116,22958,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
117,22960,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
118,22962,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
119,22964,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
120,22966,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
121,22968,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
122,22970,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
123,22972,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
124,22974,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
125,22976,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
126,22978,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
127,22980,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
128,22982,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
129,22984,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
130,22986,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
131,22988,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
132,22990,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
133,35231,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P16243,-,Zea mays,30.0,7.0
134,35236,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P16243,-,Zea mays,30.0,7.0
135,40476,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,-,Lactobacillus plantarum,23.0,7.8
136,52506,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,O82191,-,Arabidopsis thaliana,30.0,7.5
137,52507,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,Q9LYG3,-,Arabidopsis thaliana,30.0,7.5
138,52508,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,Q9XGZ0,-,Arabidopsis thaliana,30.0,7.5
139,52509,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,Q9CA83,-,Arabidopsis thaliana,30.0,7.5
140,54986,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,leaf,Zea mays,25.0,7.45
141,54987,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,leaf,Zea mays,25.0,7.45
142,55314,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,leaf,Pisum sativum,25.0,6.9
143,55315,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.9
144,56971,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
145,56972,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
146,56973,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
147,56977,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
148,56978,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
149,56979,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,P37221;P37225;P37221,tuber,Solanum tuberosum,25.0,6.5
150,64049,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,25.0,7.5
151,64082,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,E2CWD2,-,Lipomyces starkeyi,28.0,7.3
152,64083,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39,E2CWD2,-,Lipomyces starkeyi,28.0,7.3
153,64197,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,placenta,Homo sapiens,37.0,7.2
154,64198,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,placenta,Homo sapiens,37.0,7.2
155,64199,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,placenta,Homo sapiens,37.0,7.2
156,64200,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P23368,placenta,Homo sapiens,37.0,7.2
157,64494,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
158,64495,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
159,64496,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
160,64497,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
161,64502,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
162,64503,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.39, ,skeletal muscle,Homo sapiens,30.0,7.4
163,64508,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.40,P48163,skeletal muscle,Homo sapiens,30.0,7.5
164,73662,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P26616,-,Escherichia coli,30.0,-
165,73664,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P26616,-,Escherichia coli,30.0,-
166,73665,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P26616,-,Escherichia coli,30.0,-
167,73666,NAD+ + L-Malate = CO2 + Pyruvate + H+ + NADH,1.1.1.38,P26616,-,Escherichia coli,30.0,-
0,8429,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,25.0,6.5
1,61572,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,liver,Oncorhynchus mykiss,15.0,7.8
2,61573,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,liver,Oncorhynchus mykiss,15.0,7.8
3,61574,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,liver,Oncorhynchus mykiss,15.0,7.8
4,61575,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hypothalamus,Oncorhynchus mykiss,15.0,7.8
5,61576,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hypothalamus,Oncorhynchus mykiss,15.0,7.8
6,61577,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hypothalamus,Oncorhynchus mykiss,15.0,7.8
7,61578,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,midbrain,Oncorhynchus mykiss,15.0,7.8
8,61579,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,midbrain,Oncorhynchus mykiss,15.0,7.8
9,61580,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,midbrain,Oncorhynchus mykiss,15.0,7.8
10,61581,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hindbrain,Oncorhynchus mykiss,15.0,7.8
11,61582,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hindbrain,Oncorhynchus mykiss,15.0,7.8
12,61583,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,hindbrain,Oncorhynchus mykiss,15.0,7.8
13,61584,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,cerebrum,Oncorhynchus mykiss,15.0,7.8
14,61585,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,cerebrum,Oncorhynchus mykiss,15.0,7.8
15,61586,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,cerebrum,Oncorhynchus mykiss,15.0,7.8
16,61587,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,kidney,Oncorhynchus mykiss,15.0,7.8
17,61588,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,kidney,Oncorhynchus mykiss,15.0,7.8
18,61589,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,kidney,Oncorhynchus mykiss,15.0,7.8
19,61590,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,gill,Oncorhynchus mykiss,15.0,7.8
20,61591,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,gill,Oncorhynchus mykiss,15.0,7.8
21,61592,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,gill,Oncorhynchus mykiss,15.0,7.8
22,61593,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,erythrocyte,Oncorhynchus mykiss,15.0,7.8
23,61594,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,erythrocyte,Oncorhynchus mykiss,15.0,7.8
24,61595,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.1.40,Q98TA0,erythrocyte,Oncorhynchus mykiss,15.0,7.8
25,68290,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,80.0,8.4
26,68291,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,80.0,8.4
27,68292,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,80.0,8.4
28,68293,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,80.0,8.4
29,68294,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,80.0,8.4
30,71358,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,23.0,8.0
31,71359,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,23.0,8.0
32,71360,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,23.0,8.0
33,71361,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,23.0,8.0
34,71362,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,23.0,8.0
35,71363,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P23538,-,Escherichia coli,25.0,6.8
36,73763,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,50.0,-
37,73764,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,50.0,-
38,73765,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,50.0,-
39,73766,ATP + H2O + Pyruvate = Phosphate + Phosphoenolpyruvate + AMP,2.7.9.2,P42850,-,Pyrococcus furiosus,50.0,-
0,1752,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,skeletal muscle,Rattus norvegicus,30.0,7.2
1,1753,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,skeletal muscle,Rattus norvegicus,30.0,7.2
2,2281,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,-,Sulfolobus solfataricus,60.0,8.0
3,2282,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,-,Sulfolobus solfataricus,60.0,8.0
4,2283,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,-,Sulfolobus solfataricus,60.0,8.0
5,2284,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,-,Sulfolobus solfataricus,60.0,8.0
6,2286,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,-,Sulfolobus solfataricus,85.0,8.0
7,3931,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P16243,bundle sheath,Zea mays,-,8.0
8,3932,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P16243,leaf,Zea mays,-,8.0
9,3933,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P16243,bundle sheath,Zea mays,-,8.0
10,3934,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P16243,bundle sheath,Zea mays,-,8.0
11,3935,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P16243,bundle sheath,Zea mays,-,8.0
12,6193,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P28227,liver,Anas platyrhynchos,30.0,7.0
13,6194,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P28227,liver,Anas platyrhynchos,30.0,7.0
14,6195,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P28227,liver,Anas platyrhynchos,30.0,7.0
15,6196,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P28227,liver,Anas platyrhynchos,30.0,7.0
16,19833,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.8
17,19835,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.8
18,19836,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.8
19,19838,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.8
20,19839,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.2
21,19840,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.2
22,19844,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.8
23,19845,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.8
24,19846,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.8
25,19847,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.8
26,19848,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.8
27,19849,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798,brain,Homo sapiens,37.0,7.8
28,19850,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.2
29,19851,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,brain,Homo sapiens,37.0,7.2
30,20362,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.8
31,20363,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.8
32,20364,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.2
33,20365,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.2
34,20366,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.2
35,20369,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.8
36,20370,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,Q16798;P23368,liver,Homo sapiens,37.0,7.8
37,20371,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.8
38,20372,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P13697,liver,Rattus norvegicus,37.0,7.8
39,20373,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40, ,liver,Rattus norvegicus,37.0,7.8
40,21399,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,adipocyte,Homo sapiens,37.0,7.4
41,21400,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,Colo 205 cell,Homo sapiens,37.0,7.4
42,21401,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,A-549 cell,Homo sapiens,37.0,7.4
43,21402,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,RPMI-1788 cell,Homo sapiens,37.0,7.4
44,21403,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,MCF-7 cell,Homo sapiens,37.0,7.4
45,21404,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.40,P48163,liver,Homo sapiens,37.0,7.4
46,22953,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
47,22955,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
48,22957,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
49,22959,NADP+ + L-Malate = NADPH + CO2 + Pyruvate + H+,1.1.1.38,P23368,-,Homo sapiens,30.0,7.4
